12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM
10/11/2017,392.63970742187496,392.63970742187496,392.63970742187496,392.63970739999996,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,361.6696565,334.76243775,311.755219,213.17767975000004,131.40014050000002,30.72260124999991,0,42.29455825000002,106.24405449999995,150.09355074999996,253.943047,99.61459774999997,0,0,0,0,-37.00575380000009,-424.37992225,-416.716313,-426.53640674999997,-449.8565005000001,-473.47659425000006,-487.19668800000005,-440.19318799999996,-390.489688,-349.78618800000004,-296.182688,-286.63459424999996,-276.18650049999997,-248.3384067500001,-236.390313,-169.1151645,-98.24001599999997,-28.264867500000037,46.81028100000003,106.35414049999997,158.69800000000004,223.04185950000004,285.58571900000004,341.23928924999996,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,392.63970742187496,387.3,371.7,360.3,358.5,344.1,333.9,330.3,326.7, 
10/12/2017,332.1,333.6,327.6,322.2,311.7,301.8,301.5,312.9,311.1,309,305.7,304.8,308.4,304.2,295.8,298.8,300.6,307.8,304.5,311.1,318.9,319.8,327.9,311.16850975,296.53701950000004,275.90552925000003,251.37403899999998,183.991248,137.608457,71.72566600000005,9.74287499999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.359060400000033,-441.35662549999995,-516.9224379999999,-496.8790317499999,-472.03562550000004,-437.59221924999997,-414.248813,-374.05790675000003,-335.36700049999996,-299.0760942499999,-260.985188,-196.83750824999993,-118.58982849999995,-57.74214875000001,0,0,0,0,0,5.684341886080802e-14,15.32086744374999,357.55275484375,357.55275484375,357.55275484375,357.55275484375,357.55275484375,357.55275484375,357.55275484375,357.55275484375,357.55275484375,357.55275484375,357.55275484375,357.55275484375,357.55275484375,357.55275484375,357.55275484375,357.55275484375,357.55275484375,357.55275484375,357.55275484375,357.55275484375,357.55275484375,355.2,355.8,357.55275484375,357.55275484375,357.55275484375,357.55275484375, 
10/13/2017,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,372.3245155,354.049031,331.5735465,306.098062,235.22912449999998,182.06018699999996,101.29124949999999,22.622311999999965,0,0,0,0,0,0,0,0,-345.5666317,-457.01534399999997,-483.14082850000005,-516.466313,-507.31756299999995,-519.168813,-518.1200630000001,-527.5713129999999,-520.2165785,-492.161844,-491.40710950000005,-469.35237500000005,-427.32975,-396.107125,-347.7845,-319.86187499999994,-289.5628750000001,-258.96387500000003,-234.36487499999998,-218.76587500000005,-150.51136725000003,-99.6568595,-43.702351749999934,16.15215599999999,110.58530050000002,196.318445,271.55158950000003,351.284734,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,364.2,353.4,343.5,340.8,336, 
10/14/2017,338.7,332.1,331.2,322.5,319.5,318.6,319.2,328.8,329.4,327,323.7,319.8,322.5,315.6,316.5,320.7,316.5,319.5,324.6,318.6,333.3,329.7,349.5,324.314291,296.428582,279.642873,249.357164,204.8716465,172.386129,112.60061150000001,46.21509400000002,0,0,0,0,0,0,0,0,0,0,0,0,-103.79564765555722,-518.9219065000001,-531.2399847500001,-546.8580630000001,-536.15321925,-524.2483755,-516.54353175,-508.838688,-487.24095349999993,-448.543219,-426.64548450000007,-398.14775000000003,-352.55754700000006,-332.46734399999997,-280.577141,-235.886938,-131.07077375000006,-25.65460950000005,73.46155475,204.077719,245.15019950000004,285.62267999999995,317.3951605000001,343.167641,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,364.23598390625,353.7,350.1,349.5,346.8, 
10/15/2017,327.6,339.6,338.1,332.7,332.4,330.6,320.7,326.1,317.4,316.2,322.2,318.6,313.8,312.6,308.1,316.2,311.4,312,315.9,309.9,323.7,324,320.1,313.15791199999995,294.515824,282.473736,259.931648,180.94355624999997,119.35546449999998,40.96737274999998,0,0,0,0,0,0,0,0,-10.864768155651802,-435.49740625000004,-460.0165625,-495.33571875000007,-538.1548750000001,-535.50601575,-540.9571565000001,-562.6082972500001,-581.259438,-555.90346925,-541.9475004999999,-522.5915317500001,-504.735563,-468.91128175,-445.38700050000006,-423.06271925000004,-402.538438,-341.41317225,-299.4879065,-265.36264075,-222.537375,-68.98840625000003,75.26056249999993,218.60953125000003,342.7585,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,370.91921296875,354.9,348.6,344.1,332.4,347.4,370.91921296875,370.91921296875,370.91921296875, 
10/16/2017,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,345.1589355,298.630332,268.30172849999997,220.873125,113.88106250000004,0,0,0,0,0,0,0,0,0,-80.1457635999999,-552.5532499999999,-549.97396875,-565.6946874999999,-577.8154062499999,-589.036125,-578.99521875,-569.5543124999999,-568.8134062500001,-558.1725000000001,-531.6491720000001,-498.2258440000001,-468.402516,-453.87918799999994,-406.00140675,-359.3236255,-292.54584424999996,-252.46806300000003,-197.99500050000006,-136.02193799999998,-72.24887550000005,-15.07581300000004,0,0,0,0,0,0,0,0,0,348.94057855625,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,390.96890015624996,381,374.4,359.1,356.4,354,340.8,326.4,331.8,313.5,313.8, 
10/17/2017,304.2,313.8,309.9,302.4,299.4,302.4,297.6,305.4,302.7,306.9,310.2,306.9,304.8,305.1,305.7,305.1,311.4,305.7,308.4,310.5,314.1,316.2,326.1,309.06564449999996,298.63128900000004,278.2969335,255.86257799999998,181.4303865,118.098195,52.36600349999998,0,0,0,0,0,0,0,0,0,0,0,0,0,-359.40399489999993,-578.9133749999999,-596.2085625,-601.8037499999999,-580.4296407499999,-560.8555314999999,-550.2814222500001,-531.0073130000001,-496.93279724999996,-458.0582815,-426.68376575000013,-404.6092500000001,-326.8828282500001,-290.2564065000001,-247.62998475,-203.803563,-104.36903950000004,-15.134515999999962,0,0,0,0,0,0,106.25157103750001,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,365.1,356.7,341.7,345,338.1, 
10/18/2017,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,331.3695769,316.13741024999996,302.816547,293.6269785,294.33741000000003,296.5478415,285.858273,274.40259525,274.3469175,246.09123975,239.135562,247.1617575,263.587953,277.0141485,301.540344,323.30327550000004,338.466207,343.7291385,357.39207,331.50660325,321.82113649999997,305.23566975,274.550203,141.16546474999996,0,0,0,0,0,0,78.59959399999997,31.870195500000023,0,0,0,0,0,15.81571875000003,45.79362499999996,164.09521875000002,282.69681249999996,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,367.5775984375,358.8,346.8,338.1,353.1,349.5, 
10/19/2017,333,330.9,333.6,323.4,321.9,319.8,324.6,321,322.2,327.3,318.6,319.8,320.4,318.6,315.3,324.9,319.2,326.7,324,321,335.4,332.1,338.7,346.45703925,347.3140785,348.17111775,351.128157,323.87942250000003,316.730688,286.7819535,267.03321900000003,224.77278149999998,201.112344,163.35190650000004,130.09146899999996,9.518492250000008,0,0,0,0,0,0,0,0,0,5.684341886080802e-14,-499.8713740999999,-551.91203125,-530.0630625000001,-538.51409375,-522.6651250000001,-489.8141720000001,-445.5632190000001,-405.51226600000007,-375.361313,-323.01779725000006,-288.6742815000001,-243.83076575000007,-179.48725000000002,-107.59330475000002,-38.09935949999999,0,0,0,65.90101650000003,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996,370.5,362.4,363,353.1,387.62728562499996,387.62728562499996,387.62728562499996,387.62728562499996, 
10/20/2017,409.34778007812497,409.34778007812497,409.34778007812497,409.3477801,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,403.00865025,381.770656,363.63391375,228.79717149999996,198.96042925,176.32368699999995,62.52203075,0,0,0,0,0,0,0,0,0,0,0,-29.672981950000008,-288.35731250000003,-274.1582812500001,-237.4592500000001,-206.51521875000003,-198.6711875000001,-164.72715625,-124.78312500000004,-61.91950774999998,4.244109500000036,76.40772675000005,150.97134400000004,248.828508,343.68567199999995,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.2,396,383.1,381,360.6,351,358.5,369.9, 
10/21/2017,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,387.1691034,55.85030425000002,88.40231199999994,0,0,0,0,0,0,0,0,0,110.55060150000008,239.04074625000004,376.23089100000004,346.2402855,334.54967999999997,300.6590745,276.968469,254.17825024999996,219.3880314999999,211.29781274999993,197.20759399999992,249.83550025,284.76340650000003,338.29131275,380.41921900000006,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,402.66455101562497,390.3,380.1,377.7,366.6,360, 
