12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM
10/11/2017,374.4,378.3,369,373.2,436.2,468.3,466.2,460.5,468.3,474,464.4,455.1,453,453.3,459.3,446.4,453.3,453.6,453,465.3,459,462.9,476.1,483,489.9,488.1,480.6,496.5,494.7,500.7,510.6,509.1,524.4,520.8,534,538.2,510.9,463.5,476.1,480.9,500.4,498,492,494.4,494.4,484.2,508.5,516.6,511.2,505.5,509.7,514.5,522,520.5,531.9,523.8,516.6,526.8,521.1,516.6,515.7,513.9,517.2,517.5,510.6,515.7,519,516.3,527.4,525,507.3,505.2,508.5,486.6,486.9,477.3,470.1,461.4,453.9,440.1,441,447.9,454.5,448.5,434.7,427.2,418.8,398.4,387.3,371.7,360.3,358.5,344.1,333.9,330.3,326.7, 
10/12/2017,332.1,333.6,327.6,322.2,311.7,301.8,301.5,312.9,311.1,309,305.7,304.8,308.4,304.2,295.8,298.8,300.6,307.8,304.5,311.1,318.9,319.8,327.9,333.3,340.8,342.3,339.9,348.3,377.7,387.6,401.4,403.2,417.9,416.1,428.1,438,450,450.9,449.1,459,460.8,484.8,475.8,471,484.8,483.9,486.9,499.2,494.7,492.9,505.5,499.8,498.9,507.6,505.2,507,507.3,505.2,504.9,497.1,503.4,492.3,485.7,491.1,486.3,478.2,476.1,491.7,492.9,489.3,490.2,495.3,486.3,444,430.2,431.4,436.8,434.7,428.4,421.5,426,419.4,417.6,415.5,417,409.8,395.4,382.2,371.4,358.5,355.2,355.8,413.7,448.2,442.2,430.5, 
10/13/2017,433.8,432.6,432.9,427.5,417.3,415.2,416.7,406.5,414,414,414.9,410.1,405.6,407.7,398.4,392.4,396,373.2,369,370.2,372.6,379.2,388.5,396.3,402,403.5,402,408,431.7,427.8,426,398.4,422.1,432.3,438.6,445.8,441.6,449.1,459,450,464.7,478.2,484.5,500.1,494.7,502.2,499.2,499.8,521.1,515.1,530.4,536.1,531,543,534.6,535.8,537.3,532.8,519.3,525.6,514.5,508.5,506.4,521.1,527.1,522.6,522.6,524.1,531.9,531,527.7,528.6,504.6,500.4,470.1,471.9,475.2,454.5,460.8,464.7,455.1,463.8,461.7,446.4,453.9,441.9,434.4,417.9,391.8,383.4,376.5,364.2,353.4,343.5,340.8,336, 
10/14/2017,338.7,332.1,331.2,322.5,319.5,318.6,319.2,328.8,329.4,327,323.7,319.8,322.5,315.6,316.5,320.7,316.5,319.5,324.6,318.6,333.3,329.7,349.5,348.3,344.4,351.6,345.3,367.8,402.3,409.5,410.1,415.5,417.9,422.4,427.5,443.4,437.7,449.7,460.8,477,484.5,480,483.3,483.6,495.9,496.5,493.8,497.1,501.6,501.9,502.2,498,510.9,507,509.7,511.2,487.2,495,495.6,497.4,499.8,495.9,523.5,532.2,540.3,539.7,533.1,521.4,530.7,532.2,531.6,522.6,508.8,487.2,478.8,475.5,461.4,440.4,440.1,444.9,435.6,433.5,436.5,425.1,429.6,427.8,414.6,411,389.4,378.9,377.7,365.4,353.7,350.1,349.5,346.8, 
10/15/2017,327.6,339.6,338.1,332.7,332.4,330.6,320.7,326.1,317.4,316.2,322.2,318.6,313.8,312.6,308.1,316.2,311.4,312,315.9,309.9,323.7,324,320.1,335.4,339,349.2,348.9,348.9,366.3,366.9,366.3,374.4,375.3,395.4,402,401.1,421.2,420.9,434.7,443.4,459.3,464.4,462,472.8,475.5,462,451.5,465.3,467.7,475.5,481.8,493.2,492.3,490.2,486.3,508.5,511.5,506.7,510.6,521.1,522.3,522.6,503.7,508.8,498.3,488.1,485.1,489,488.1,474.6,462.3,468.3,480,473.7,464.7,449.1,442.2,420,419.4,412.2,411.3,405,398.1,404.1,396,395.1,382.5,377.7,354.9,348.6,344.1,332.4,347.4,441,444,440.4, 
10/16/2017,435,438.6,438,436.2,437.7,436.8,438.6,441,437.1,436.2,438.3,435.6,434.4,431.4,429.3,432.6,432.6,433.5,438.3,435.6,439.5,444.9,445.2,447.3,443.4,454.5,440.4,432.6,432.3,448.2,447,450.3,461.1,462.3,416.4,390.6,403.8,412.2,417.9,419.7,428.1,446.1,445.8,464.4,464.7,468.6,473.4,475.5,477,469.8,472.5,470.4,475.2,476.4,462.3,462.6,461.7,480.9,473.4,463.5,461.1,460.5,453.3,459.6,462,461.4,465,445.8,457.5,458.1,474,476.1,447.3,437.4,430.5,424.5,423.6,410.7,418.8,415.8,403.2,401.4,403.8,401.1,403.8,392.7,381,374.4,359.1,356.4,354,340.8,326.4,331.8,313.5,313.8, 
10/17/2017,304.2,313.8,309.9,302.4,299.4,302.4,297.6,305.4,302.7,306.9,310.2,306.9,304.8,305.1,305.7,305.1,311.4,305.7,308.4,310.5,314.1,316.2,326.1,329.4,339.3,339.3,337.2,338.1,350.1,359.7,360.6,369.6,385.5,392.7,396.9,402.9,420.9,422.1,425.1,425.4,434.7,447.6,458.4,462.6,457.2,465.3,485.1,485.7,484.5,474.3,472.8,480.3,492.6,497.4,492.9,522.9,511.8,506.7,502.8,505.2,497.4,496.8,496.5,497.4,491.4,486.6,493.2,486,495.9,507.3,479.7,477.9,470.7,476.4,473.7,477.3,444.6,433.2,438.3,436.8,438,435.9,432.6,429.9,425.7,424.5,417.9,404.1,389.1,379.8,375,365.1,356.7,341.7,345,338.1, 
10/18/2017,327.6,342.6,334.8,322.8,327,319.5,321,322.5,315.3,313.8,314.7,311.1,316.5,321.9,319.2,329.4,319.2,315,324.3,321.3,329.7,340.2,333.9,349.5,354.6,353.4,352.5,354.6,366.6,380.1,380.7,391.5,413.7,407.7,423,425.7,436.8,444.9,464.1,474.6,478.5,472.5,474.9,472.2,485.7,492.3,484.8,500.7,481.8,489.9,506.1,492.6,502.2,505.2,502.8,503.1,503.7,498,504.6,497.1,500.1,498.6,485.4,493.8,502.5,496.5,496.5,498.3,496.5,505.5,492.3,499.5,480.9,463.5,471.3,456.6,449.1,454.5,450.6,450.9,436.5,431.7,433.8,427.2,429.3,425.7,406.2,400.8,378.3,370.5,368.4,358.8,346.8,338.1,353.1,349.5, 
10/19/2017,333,330.9,333.6,323.4,321.9,319.8,324.6,321,322.2,327.3,318.6,319.8,320.4,318.6,315.3,324.9,319.2,326.7,324,321,335.4,332.1,338.7,350.4,355.2,360,366.9,368.1,389.4,387.9,396.6,399.9,421.8,429.6,441.9,448.8,454.2,467.7,456.3,466.8,480.6,467.4,485.1,489,495.9,499.8,495.6,506.1,518.7,501,507.6,508.5,520.8,528.9,527.1,537,528.9,531.3,553.2,552.6,549.6,549.9,539.4,549.6,546.6,539.4,540.3,544.2,534,529.5,528,533.1,521.7,522,528.3,519.9,508.2,466.8,456.6,465.9,460.5,457.5,456,442.8,445.5,435.3,433.5,404.4,370.5,362.4,363,353.1,401.1,426.3,427.5,425.1, 
10/20/2017,414.6,411,394.5,405.6,445.2,446.4,441.3,429.6,437.1,430.8,430.5,432.6,437.7,438.3,439.8,429.9,437.4,441.6,437.1,445.2,444.6,441.9,467.1,457.8,471.6,482.7,469.5,479.1,493.8,499.5,511.2,533.4,545.1,555.6,551.4,561,453.9,451.8,456.9,466.5,491.4,488.7,481.8,486,510,523.2,522.6,524.1,529.5,537.6,526.8,530.1,532.5,524.4,538.8,542.7,523.5,530.4,543.3,536.7,533.4,536.1,541.2,541.5,538.8,529.5,537,534.3,543.9,540.9,551.7,549,543,549.3,514.5,505.2,499.2,499.8,501,480.9,480,481.2,468,470.4,465.9,462.6,465.9,427.5,409.2,396,383.1,381,360.6,351,358.5,369.9, 
10/21/2017,466.5,476.7,461.1,464.7,457.5,445.5,460.8,458.1,453.9,463.2,449.1,450.6,456.6,454.2,446.4,429.3,425.4,430.8,429.3,426.6,432.9,424.8,426,434.1,432.6,444.6,437.7,439.8,456.3,454.8,456.6,463.8,468.9,475.8,482.4,481.5,440.7,446.1,455.7,483.9,487.2,491.1,491.7,489.9,501.3,493.8,498.9,502.2,512.7,513,522,520.5,537.3,531.9,536.7,538.5,528.3,544.8,555.3,563.1,553.2,561.9,559.2,567.9,578.1,576.9,574.2,566.1,574.2,571.8,572.1,580.5,578.7,567.9,569.1,553.8,529.8,528,536.1,525.9,509.4,504.6,487.8,477.9,470.7,480,480,446.1,426.3,413.1,411.6,390.3,380.1,377.7,366.6,360, 
10/22/2017,364.2,342.3,337.8,346.8,351,342.3,346.2,352.2,345.9,339.3,342.3,340.5,344.4,338.7,336,335.7,331.2,342.6,328.5,322.2,335.7,331.8,336.9,351,358.8,366.9,365.7,365.4,381.9,384,387.3,388.8,395.7,408.9,419.1,424.5,445.8,446.7,453.6,470.1,480.6,485.7,493.2,493.2,487.8,492.6,487.8,486,492.3,504.6,497.7,502.2,507,516,515.4,523.8,539.4,540.6,534.3,528,525.3,528.6,510.6,514.2,518.1,520.8,516.6,511.5,514.8,523.5,525.3,524.1,525.3,528.3,540.3,530.7,497.7,492.6,483.6,486.9,475.5,474.3,477,471.3,469.8,467.7,454.8,438.3,407.1,396.6,387.6,352.2,383.4,466.5,456,447.3, 
10/23/2017,450.6,451.5,456,455.7,453.9,453,459.3,450.3,447,448.8,446.1,450.3,447.9,440.4,432.6,433.8,437.4,434.4,434.7,438.3,447.9,446.4,452.4,451.8,442.5,438.3,438.3,438.6,455.7,465.9,474.9,454.8,454.8,462.3,474.3,463.2,416.1,410.4,420.9,442.8,451.5,459.9,453.3,456.6,471,482.1,479.1,477.3,472.5,469.8,478.8,484.5,499.8,494.7,495.6,493.8,512.1,504,501.3,501.3,500.4,500.4,497.1,505.2,510.9,508.8,510.6,501.6,510.6,508.8,509.7,527.1,516,493.8,473.7,472.8,453.3,448.2,444,446.1,448.2,446.4,439.2,441.6,437.4,420,424.8,409.5,384.6,380.4,374.4,360,351,347.7,337.8,340.5, 
10/24/2017,346.5,339.9,340.5,336.6,324.6,321.3,326.7,315.9,324.3,326.1,314.4,318.6,315,319.5,322.8,317.7,326.1,319.2,320.1,333.3,330,333.6,339.6,339.9,360.9,366.3,365.4,372.3,376.8,378.9,382.2,391.2,411,390.6,401.4,421.2,426.6,424.5,417.3,447,460.8,456.6,458.1,451.5,456.6,471.6,474.3,483.9,487.5,491.4,489,480.6,499.2,499.5,503.4,496.2,489.6,486.9,498.6,485.4,508.2,521.1,519.6,519.3,515.4,520.2,514.8,518.7,526.8,523.8,515.7,513.6,497.4,490.2,491.1,487.8,488.4,476.1,484.5,472.8,473.4,473.7,475.2,469.5,459.3,456,447.9,417.9,383.4,376.2,375.9,354,355.5,353.7,357.3,354, 
10/25/2017,337.5,343.5,347.4,336.6,339.3,330.9,327.3,337.2,329.1,332.7,325.5,327,327,319.5,322.5,318.9,318.6,316.8,314.1,320.4,323.4,328.2,331.8,330.9,351.3,355.5,356.4,360.6,376.2,383.1,388.2,386.1,400.2,410.4,421.2,418.5,434.1,421.2,430.8,437.7,454.8,453.9,465.3,464.7,481.2,477,474.9,484.2,483,493.5,495.9,498,498.6,500.7,499.5,491.7,486.3,478.2,516.6,526.5,533.7,524.1,523.5,528.9,519,527.4,515.7,513.6,508.8,502.5,521.4,525.3,524.4,532.2,522.9,502.8,480.6,477.3,482.1,468.3,466.2,449.7,438.9,437.4,431.7,429.6,419.7,392.7,366.9,361.2,360,351,395.4,436.2,437.4,436.2, 
10/26/2017,439.5,427.5,422.4,425.4,413.1,415.5,410.7,414.9,418.2,409.2,407.7,408.6,403.2,406.5,403.8,402.6,402.6,408,409.5,408.6,417.6,421.2,427.8,427.2,439.8,445.5,444.9,448.8,455.7,451.5,462.3,458.7,449.7,457.8,447.3,431.7,447.3,453.9,451.5,451.2,476.7,469.8,473.4,471.6,475.8,496.8,488.4,492.3,500.4,506.7,500.1,503.4,505.2,508.8,499.2,488.4,489.9,481.8,494.1,487.8,486.6,487.2,496.8,498,492.6,489.3,493.2,489.9,486.9,475.8,483.3,494.4,489.6,466.5,465.6,461.7,458.7,451.8,438.9,443.7,437.7,446.7,447,442.8,432,427.8,427.2,409.8,387.9,377.1,370.5,362.7,348.3,337.5,333.6,311.1, 
10/27/2017,298.2,306.9,301.5,298.5,288.9,289.8,293.7,297.6,303,297.9,303.3,331.8,334.2,322.8,320.1,319.5,317.7,327.3,325.5,327.3,333,330.6,337.2,342,355.5,357.6,358.8,374.1,397.2,405,406.5,404.1,421.5,425.1,429.6,443.1,447.9,449.4,454.2,456.6,450.9,453.3,448.2,471.3,477.9,473.7,488.4,492.9,496.5,499.2,503.4,502.5,503.7,498.9,498.9,505.2,519.6,523.5,528.6,529.5,529.2,534.3,524.1,522.6,527.4,522.9,531.3,523.8,528.6,528.9,527.1,524.4,521.4,519.6,510.9,510.6,511.2,512.1,517.8,519.3,515.4,508.5,505.8,502.5,474.9,459.9,450.9,435.6,410.7,396.6,382.2,374.4,425.7,444,440.1,433.2, 
10/28/2017,436.5,435.3,427.8,429.6,425.7,424.5,428.1,425.7,436.2,431.4,421.2,424.2,421.5,411.3,409.2,414,399.9,406.2,398.4,402.6,406.2,412.5,400.2,381.6,394.5,402.6,369.9,390.9,407.4,407.7,422.7,426.6,446.4,461.1,461.7,472.5,488.4,468.6,455.7,465.3,471.9,475.5,492.3,483.6,491.4,492.9,495.3,500.4,505.2,507.3,515.4,528,535.8,532.5,523.2,527.1,529.2,548.1,549.3,553.8,544.2,556.5,552.3,559.8,558.3,584.4,578.4,587.1,593.4,598.8,602.4,591.3,602.7,600,605.4,596.4,595.8,591,593.7,596.7,577.5,570.9,558.3,549,524.1,528.3,528.6,497.4,476.1,451.5,433.2,429.9,409.5,398.1,386.7,390, 
10/29/2017,387,386.1,386.4,378.9,361.2,351.6,342.6,346.8,353.7,343.2,343.5,330,327.6,332.1,322.8,326.7,326.7,323.4,327.6,326.1,329.7,333,346.5,353.7,342,348.3,357.6,356.1,366.3,366.9,382.8,385.5,391.8,405,428.1,435,446.7,450.9,462.9,455.4,468.6,470.1,470.1,481.5,479.1,489.9,493.8,493.2,501.3,496.2,493.5,494.7,496.8,501,497.7,493.8,491.7,488.7,485.1,480,489.6,483,476.7,485.1,483.3,483.6,489.9,491.1,495.6,499.2,486.3,489.3,478.2,451.8,450.3,444.9,442.8,432.9,444,438.3,441,435.3,440.1,438.3,441.6,426.3,416.4,400.8,369.9,368.4,370.5,360.9,398.1,465.3,464.1,464.4, 
10/30/2017,465,468,458.7,457.8,455.7,454.5,448.5,446.4,453.9,453.3,426.9,420.9,429.3,422.4,427.2,428.7,422.7,420,396,375,385.5,387.9,392.7,401.7,411.6,423.9,426.9,435,416.7,397.2,405.3,405,417.9,419.7,425.7,438.9,455.4,465,467.4,478.2,472.8,472.5,472.2,481.8,490.8,499.8,501.3,496.5,492,488.1,508.5,505.8,509.1,509.4,514.8,512.1,502.2,510.3,501.9,506.7,504,504,489.9,490.8,492.6,495.6,491.1,493.2,485.4,492,482.1,495,489.6,485.1,478.2,490.8,481.2,478.8,481.8,474.9,477.6,474.9,474.3,476.7,451.5,439.8,429.3,408.3,376.2,369.9,370.2,361.5,352.8,350.7,345.9,343.5, 
10/31/2017,347.4,343.8,332.7,329.4,327.9,328.8,325.2,329.1,335.1,329.7,323.1,326.1,320.4,320.4,325.2,323.7,323.4,325.5,328.8,329.4,337.2,348.3,348.9,348.3,366.9,375.6,372.9,377.1,392.1,400.8,413.1,429.6,437.1,433.2,433.8,441.9,448.5,447,451.5,457.2,465.6,477,477.6,475.8,486.6,494.1,489.6,504.6,498.9,506.7,508.2,523.5,522.9,519.6,517.2,533.4,532.5,531,530.1,519.9,528.3,516.6,510.9,516.9,498.3,494.7,491.4,496.8,504.3,520.8,525.9,520.5,520.2,503.4,468.6,455.1,448.5,445.2,445.8,447.3,454.8,443.4,436.2,435.6,438.3,445.2,426.6,404.4,387.3,381.9,377.1,363.6,357.3,351.3,348.6,356.7, 
11/1/2017,345.6,350.7,340.2,334.5,327.6,323.4,323.4,331.8,342.9,334.5,331.8,326.4,331.2,330,323.7,320.4,327.3,326.4,331.5,327.9,333.6,334.2,345,349.5,359.4,369.3,364.5,366,375,390.3,387.9,393.3,406.8,420.9,414.3,427.8,434.4,454.5,457.8,465.6,485.4,483.9,489.9,486.3,497.4,480.6,489,485.1,501,496.5,495.3,508.5,505.2,517.2,510.3,518.1,515.7,509.1,508.8,504.6,508.8,498.9,514.8,508.5,501,493.2,488.1,492.9,493.2,498.6,495.9,506.7,507,510.6,504.3,468.6,464.4,458.4,463.8,461.7,459,460.5,456.6,453,441,438.6,430.5,413.4,392.7,383.4,378.9,374.7,434.7,460.2,447,442.8, 
11/2/2017,441.3,445.2,444,444.9,444.9,441,440.7,442.8,447.6,444.9,440.4,437.4,439.5,436.8,434.1,436.8,436.2,439.5,435.6,444.6,455.4,456.6,465.9,460.2,442.2,424.2,424.5,433.2,401.1,396.9,411.6,424.2,433.5,438,450.6,467.7,465.9,476.7,479.1,481.5,481.2,471.9,472.5,471.9,474,477.6,470.7,480,474.3,484.5,485.7,482.7,500.1,498.9,501,499.2,496.8,491.4,485.7,486.6,492.6,480.9,480,483.9,481.8,469.8,472.2,471.6,481.2,480.6,481.8,486.6,478.2,479.4,471,474,463.8,473.1,495.9,480.9,471.9,457.8,460.8,459.6,449.7,453.6,448.8,421.2,411.3,396.9,392.7,391.5,378.6,374.4,366.6,368.7, 
